pir,ldr_1,ldr_2,temp,hum,mic,led_on,timestamp
0,1,1,27.0,54.56,166,1,1663546684
0,0,1,27.4,53.08,97,0,1666986626
1,0,1,25.44,75.27,291,0,1672522038
1,1,1,26.55,56.7,3888,1,1674175141
0,0,1,24.68,73.01,199,0,1669628358
1,0,1,26.41,62.38,318,0,1674049978
1,0,1,23.74,33.79,7,0,1660238600
1,0,1,24.77,72.2,208,0,1672304316
1,0,1,24.19,75.72,158,0,1668594705
1,0,1,24.75,72.03,208,0,1672307361
0,0,1,24.5,61.94,2562,0,1667997479
0,0,1,27.87,47.86,75,0,1667161090
1,0,1,24.37,40.19,0,0,1661189858
1,1,1,24.88,61.14,208,1,1669847386
1,1,1,23.98,39.15,4,0,1662183315
1,0,1,28.85,44.25,348,0,1666377004
1,0,1,24.04,73.87,240,0,1671714160
0,0,1,24.86,70.71,201,0,1669975145
0,0,1,27.03,56.08,231,0,1664704571
1,0,1,27.59,54.27,354,0,1674071346
1,1,1,27.05,51.7,191,0,1664771380
1,0,1,25.71,70.18,206,0,1670009830
1,1,1,24.95,68.01,113,0,1669258990
1,1,1,25.2,69.32,175,1,1670208780
0,0,1,25.15,53.52,3867,0,1668005991
1,0,1,26.64,59.85,359,0,1674133538
0,0,1,27.13,42.94,230,0,1664739816
1,1,1,28.3,29.45,145,1,1666048294
1,0,1,28.79,34.86,146,0,1666189248
1,0,1,24.88,67.86,180,0,1670673094
1,0,1,23.83,60.82,243,0,1667739030
1,0,1,23.06,41.42,10,0,1660298040
0,1,1,27.83,34.42,155,0,1665812583
1,0,1,23.42,66.05,2768,0,1667497235
1,1,1,24.73,73.55,193,0,1671513264
0,0,1,25.43,69.76,163,0,1671009752
1,1,1,24.87,73.07,101,1,1668642744
1,1,1,27.75,31.76,174,1,1665708700
1,0,1,25.47,64.24,394,0,1674481337
1,0,1,25.96,29.6,9,0,1659806776
1,1,1,23.79,39.52,36,1,1660253760
0,1,1,25.85,41.86,0,1,1660865872
1,1,1,26.67,56.72,335,1,1674168934
0,1,1,27.79,33.38,89,0,1665555554
1,0,1,25.77,66.96,207,0,1671898678
1,0,0,26.45,62.98,391,0,1673719281
0,0,1,25.48,54.0,2080,0,1668009640
1,0,1,25.96,58.35,209,0,1664356622
1,0,1,27.16,49.77,229,0,1666437757
1,1,1,24.82,65.01,149,0,1669069807
1,0,1,24.51,38.84,12,0,1661196535
1,0,1,24.93,72.27,316,0,1671484646
1,1,1,25.25,37.22,22,0,1662710238
1,1,1,26.73,59.34,330,0,1674104872
0,0,1,25.84,44.55,9,0,1660151288
0,0,1,25.46,67.0,207,0,1669921004
1,0,1,25.24,67.74,144,0,1669193305
1,0,1,25.52,67.62,192,0,1670180818
0,1,1,26.59,52.78,113,1,1666827980
1,1,1,26.86,36.2,87,0,1665466229
1,1,1,25.02,72.24,179,1,1669602803
0,1,1,26.0,42.38,6,0,1660097916
1,0,1,26.06,64.87,3859,0,1674241090
1,0,1,25.45,65.59,179,0,1668417632
1,1,1,27.02,53.1,91,1,1665350190
1,1,0,26.65,58.8,288,0,1674010309
1,1,1,26.06,65.35,369,0,1672718869
1,0,1,25.83,70.31,384,0,1671129070
0,1,1,29.39,34.88,219,1,1666314404
0,1,1,27.08,28.41,28,0,1663058100
1,1,1,26.86,54.15,240,0,1664783510
0,0,1,25.32,46.88,0,0,1660040910
1,0,1,24.17,35.94,13,0,1662132318
0,1,1,25.59,63.16,158,0,1663909683
1,1,1,27.45,53.5,214,0,1664682099
0,0,1,23.17,39.77,13,0,1662198487
1,0,1,28.46,24.59,64,1,1663104241
0,0,1,24.18,47.0,0,0,1659524839
1,1,1,25.81,68.17,3983,0,1672370118
0,0,1,25.75,46.03,38,0,1660148255
1,1,1,24.2,66.37,267,0,1667970723
1,1,1,25.87,64.31,3888,1,1668387837
0,0,1,24.75,69.06,115,0,1669281505
0,1,1,27.71,31.65,112,0,1665640044
0,0,1,23.96,36.4,16,0,1662046147
1,1,1,28.42,25.73,59,1,1663106060
1,0,1,27.0,54.67,161,0,1663848992
0,1,1,23.75,75.34,206,0,1671681283
1,1,1,25.86,57.81,146,0,1664437978
0,0,1,29.18,30.55,197,0,1666123630
0,0,1,25.84,46.41,6,0,1662559633
0,1,1,25.09,65.55,239,1,1667948829
0,0,1,25.3,46.9,0,0,1660046368
1,0,1,24.22,71.95,357,0,1673693676
0,1,1,25.2,71.91,208,0,1668487643
1,0,1,26.27,54.55,207,0,1667852123
1,0,1,25.67,63.83,177,0,1663941866
1,0,1,27.28,60.81,411,0,1672764696
1,1,1,25.24,69.4,3613,1,1668209049
1,1,0,28.08,25.56,55,0,1663119421
0,1,1,26.05,56.04,162,0,1664258256
0,0,1,26.91,56.09,102,0,1667042563
0,0,1,24.12,41.78,16,0,1661180754
0,1,1,24.53,37.65,3,0,1661042413
0,1,1,25.11,39.64,22,0,1662622199
1,0,1,24.39,69.62,2991,0,1667395117
0,0,1,24.41,43.07,0,0,1659618817
0,0,1,25.24,42.63,9,0,1662545666
1,1,1,24.95,71.04,176,1,1669769484
0,1,1,24.78,70.55,144,0,1668499199
0,0,1,29.07,31.13,193,0,1666125453
1,1,1,25.05,73.08,176,0,1669608888
1,1,1,25.18,62.74,115,0,1668932300
1,1,1,24.42,75.13,4095,1,1671316633
1,1,0,24.74,66.4,151,0,1669002892
0,0,1,25.38,69.43,151,0,1669215205
0,1,1,23.9,42.07,13,1,1661300327
1,1,1,25.68,35.23,34,1,1662685962
0,0,1,23.92,46.21,16,0,1661172866
1,0,1,26.12,70.06,3983,0,1674404189
0,0,1,25.68,58.87,176,0,1670772297
1,1,1,26.23,56.33,110,1,1668893374
1,0,1,25.38,66.93,179,0,1670270844
0,0,1,24.77,34.64,22,0,1661696031
1,1,1,24.99,71.78,166,1,1669599744
1,1,1,24.22,42.69,3,0,1659603051
1,0,1,27.46,55.54,219,0,1664727054
1,0,1,26.99,53.76,225,0,1664796855
0,0,1,27.64,47.45,230,0,1666445658
1,1,1,27.09,51.41,80,1,1663449689
1,0,1,26.89,50.8,180,0,1663618320
0,1,1,27.29,52.03,93,1,1663456964
1,0,1,26.52,52.95,839,0,1673974298
1,1,1,24.97,70.48,175,1,1670122977
1,0,1,25.13,70.58,194,0,1670159510
1,1,1,23.69,40.12,12,0,1661313072
0,0,1,25.79,61.41,142,0,1666628590
1,0,1,26.2,61.01,304,0,1674042662
1,0,1,24.87,74.48,141,0,1668610520
1,0,1,26.09,71.04,145,1,1668455959
1,1,1,24.47,74.35,87,0,1668653683
1,0,1,25.4,67.12,208,0,1669644179
1,0,1,24.76,46.2,11,0,1660418760
1,1,1,26.64,57.1,338,0,1674173275
1,0,1,26.05,62.82,3867,0,1674225822
1,0,1,26.64,42.43,28,0,1662576047
0,1,1,26.73,55.16,157,0,1663561246
0,0,1,26.9,26.75,41,0,1662843188
0,1,1,24.66,44.24,4,0,1659863783
0,1,1,28.66,36.2,176,0,1666251211
0,0,0,28.77,42.38,223,0,1664558207
1,0,1,25.86,66.64,159,0,1668425538
0,0,1,25.65,44.63,16,0,1662555381
1,0,1,24.49,74.69,4095,0,1671304440
1,1,1,25.88,64.07,237,0,1673927304
1,1,1,28.96,38.97,167,1,1666229951
1,0,1,25.0,66.4,144,0,1669482336
0,0,1,27.06,54.76,256,0,1664792002
1,1,1,24.34,73.67,403,1,1673659558
1,1,1,25.84,67.72,131,0,1670917146
1,0,1,27.0,53.0,184,0,1663688120
0,0,1,25.09,66.82,3323,0,1668166490
0,0,1,27.45,50.97,107,0,1666984192
1,1,1,25.57,75.28,189,0,1672004000
1,1,0,26.83,31.14,35,0,1662855925
1,0,1,24.74,41.17,4095,0,1661954514
0,1,1,24.0,33.87,11,1,1662082554
1,1,1,25.28,67.18,181,1,1670103530
0,0,1,28.66,33.99,178,0,1666273088
1,0,1,25.69,71.38,189,0,1672399352
1,0,1,24.39,70.4,197,0,1669809659
1,0,1,26.75,30.29,42,0,1662982808
1,1,1,25.65,71.54,154,1,1670542870
1,0,1,25.76,60.71,146,0,1668970633
0,1,1,25.98,42.93,0,0,1662525030
1,1,1,25.7,64.19,147,1,1668394519
1,1,1,24.91,77.27,174,0,1670468008
0,1,1,25.71,69.43,131,0,1670994534
1,0,1,25.83,64.02,389,0,1674485607
1,0,1,25.96,64.09,437,0,1672863369
0,1,1,24.83,42.4,9,0,1661932668
1,1,1,25.57,68.23,423,0,1672806101
0,1,1,24.27,72.03,122,0,1669438533
1,0,1,25.57,62.72,286,0,1669134276
1,1,1,24.97,69.05,183,1,1669945330
1,0,1,26.04,68.8,145,0,1670925060
1,1,1,25.23,67.97,177,1,1670106568
1,0,1,27.72,41.95,165,0,1664481707
1,1,1,24.82,72.05,208,0,1672292746
1,1,1,25.01,66.77,3719,0,1668129396
1,1,1,25.18,68.94,192,1,1669678854
1,1,1,27.37,44.72,97,0,1665110256
1,1,1,26.07,49.63,79,1,1665185569
1,0,1,24.61,75.16,4095,0,1671297113
0,1,1,24.36,39.37,6,0,1660193720
0,1,1,25.72,35.1,13,1,1661815548
0,1,1,27.08,57.69,166,0,1663736677
1,0,1,25.42,41.86,12,0,1662541418
1,1,1,26.88,55.09,101,1,1666920345
1,0,1,26.79,58.51,584,0,1672690232
0,1,1,24.64,69.28,176,0,1669784705
1,0,1,24.97,74.86,228,0,1672491924
1,0,1,24.17,72.98,235,0,1671625891
0,0,1,25.12,74.39,3955,0,1668530849
1,0,1,25.82,56.55,185,0,1670768036
0,1,1,23.56,39.95,7,0,1662192419
1,1,1,26.71,50.75,116,1,1666741686
1,1,1,26.76,45.81,208,1,1664318380
0,0,1,24.75,35.95,16,0,1660579552
1,1,1,25.09,69.26,160,0,1670744296
1,0,1,26.1,28.87,32,0,1662822533
1,1,1,24.33,38.66,16,0,1662161448
0,0,1,24.14,37.12,3,0,1661095798
1,1,1,25.05,69.23,187,1,1669762801
1,1,1,24.37,48.46,14,0,1660898625
0,0,1,27.56,55.7,86,0,1667215179
1,1,1,24.77,68.32,3609,0,1668236433
1,1,1,24.86,61.76,186,1,1669847994
1,0,1,24.17,76.17,419,0,1668595921
0,0,1,27.28,37.06,189,0,1666002722
0,1,1,26.42,50.15,125,0,1666759312
0,1,1,24.8,41.29,16,0,1661662005
1,0,1,24.38,26.27,16,0,1662217909
1,1,1,24.75,71.85,233,0,1672299445
0,1,1,27.54,44.24,60,1,1663385339
1,0,1,25.15,70.41,180,0,1670343257
1,0,1,25.78,55.7,109,0,1665228079
1,0,1,25.33,73.09,177,0,1670516098
0,1,1,25.58,63.34,175,0,1664164655
0,0,1,27.52,48.19,96,0,1666967780
1,1,1,26.12,49.76,171,1,1664233323
1,0,1,26.14,54.57,247,0,1673972463
1,1,1,26.91,58.78,205,0,1664874560
0,1,1,25.49,40.15,25,0,1662618556
0,1,1,27.4,55.25,64,0,1667197549
0,1,1,23.3,59.84,247,0,1667717136
1,0,1,26.11,44.99,26,0,1662566328
1,0,1,26.37,55.63,92,0,1665325889
1,1,1,25.63,61.88,138,0,1670814891
0,1,1,23.45,61.15,143,0,1667720176
1,0,1,26.22,66.86,159,0,1671037753
1,0,1,24.28,46.64,4,0,1659526052
0,0,1,24.86,68.79,175,0,1670667007
1,1,1,23.72,74.22,329,0,1671351314
1,1,1,25.26,71.81,4095,0,1672994203
1,1,1,25.78,67.97,511,1,1672369509
1,1,1,28.15,25.9,51,0,1663115159
0,1,1,25.1,71.4,174,0,1670362732
1,0,0,25.97,64.37,496,0,1672941328
1,0,1,25.26,74.87,257,0,1672506794
0,0,1,23.44,65.84,3599,0,1667498451
0,1,1,24.3,73.63,464,1,1668563686
1,0,1,24.98,75.54,413,0,1673630932
1,0,1,25.84,36.91,34,0,1662735745
0,0,1,27.64,33.83,109,0,1665567098
1,1,0,24.95,68.76,121,0,1669084419
0,0,1,24.73,41.38,5,0,1659873486
1,1,1,25.45,68.54,339,0,1672647594
1,1,1,25.16,74.91,180,0,1672030773
1,0,1,24.64,72.43,145,0,1669384379
1,0,1,24.42,68.73,3619,0,1668244338
1,1,1,24.63,73.06,337,1,1673646773
0,0,1,26.54,56.15,176,0,1666864451
1,1,1,25.12,68.79,197,0,1672264149
0,1,1,24.68,40.15,0,0,1659854686
1,1,1,25.35,71.75,3996,0,1673560202
1,0,1,24.04,73.2,228,0,1671616759
1,1,1,23.75,39.14,7,0,1661223236
1,0,1,25.53,65.69,400,0,1673437090
0,1,1,27.05,53.61,196,0,1664611029
1,1,1,24.19,73.79,342,1,1668565508
1,1,1,24.02,37.73,16,0,1661390746
1,0,1,24.07,75.98,4095,0,1671368357
1,0,1,26.37,62.64,95,0,1667310625
1,1,1,25.26,37.57,13,0,1660799150
1,1,1,26.1,41.89,20,1,1662517748
0,0,1,24.1,39.67,16,0,1660560747
0,1,0,26.86,51.21,128,0,1665009423
0,0,1,27.11,36.29,192,0,1665999684
0,1,1,27.52,34.69,165,0,1666082307
1,1,1,26.22,60.95,319,0,1674194043
0,1,1,23.85,39.96,0,1,1660253154
1,0,1,25.88,66.68,411,0,1672779951
0,1,1,26.59,61.89,177,1,1666566608
1,0,1,24.39,57.88,3364,0,1667669733
0,1,1,24.98,68.36,156,0,1670649358
1,1,1,25.25,70.81,201,1,1669587572
1,1,1,27.96,31.02,167,1,1665960200
1,1,1,25.47,67.47,384,1,1673479131
1,1,1,24.16,40.23,16,1,1661384070
1,1,1,24.46,70.78,175,0,1672217250
1,0,1,26.65,48.65,114,0,1666731971
1,1,1,24.76,71.67,123,1,1669512743
1,0,1,26.07,26.87,8,0,1662319247
1,0,1,25.16,67.39,207,0,1669118455
1,1,1,24.16,72.61,4095,0,1673676615
0,0,1,26.84,29.17,34,0,1663061136
0,0,1,25.68,65.28,189,0,1670169863
0,1,1,23.43,60.49,239,0,1667709232
1,0,1,28.26,33.53,162,0,1665844179
1,0,1,25.53,72.3,243,0,1671118113
1,0,1,25.67,42.95,16,0,1662466750
1,0,1,25.66,65.54,129,0,1668421889
0,0,1,25.52,65.52,2347,0,1668074067
1,0,1,27.38,53.31,126,0,1664990592
1,0,1,24.82,72.93,223,0,1671551628
1,1,1,24.6,74.28,175,0,1672092888
0,1,1,27.33,55.74,164,0,1663799823
1,0,1,25.4,69.99,207,0,1672392650
1,1,1,25.26,71.58,143,0,1668482779
0,1,1,25.24,37.18,16,0,1660799756
1,0,1,26.43,64.93,142,0,1670947659
1,1,1,25.0,70.73,169,1,1672278139
0,1,1,26.09,60.98,208,0,1666584832
1,1,1,26.59,52.2,166,1,1663638329
0,1,1,28.81,33.33,174,1,1666133960
1,1,1,25.07,67.24,169,0,1672440167
0,1,1,24.25,74.32,231,0,1668575237
1,0,1,26.89,55.93,339,0,1674155528
1,1,1,25.11,68.8,194,0,1672263540
1,0,1,25.87,61.87,625,0,1672668303
0,0,1,25.14,71.23,194,0,1670507577
1,1,1,24.74,71.34,109,1,1669510311
0,0,1,27.38,35.05,76,0,1663147352
0,1,1,26.0,57.64,90,0,1665295515
0,0,1,24.4,64.79,2512,0,1667990181
1,0,1,24.38,36.46,16,0,1662140208
0,0,1,28.49,29.12,179,0,1665692302
0,0,1,24.91,42.62,0,0,1659470245
1,0,1,25.92,66.64,381,0,1673445010
0,0,1,28.38,42.57,51,0,1663358038
0,0,1,23.62,65.82,2288,0,1667480818
0,0,1,26.53,59.16,172,0,1663751857
0,0,1,26.62,52.32,177,0,1663599498
0,1,1,26.06,42.78,17,0,1662523209
0,0,1,26.92,29.61,33,0,1663062957
1,0,1,24.78,66.05,203,0,1669030266
0,1,1,25.19,36.72,6,0,1660804002
1,1,1,26.9,37.57,86,0,1665471697
1,1,1,26.06,43.06,0,1,1662520782
0,1,1,25.67,71.4,151,0,1671082807
1,0,0,29.33,29.53,191,0,1665943190
1,1,1,24.56,74.36,240,1,1668548490
1,1,1,26.13,37.32,13,0,1662441258
1,0,1,25.29,42.01,11,0,1660678463
1,0,1,25.38,72.54,4095,0,1673018569
0,1,1,26.2,32.17,30,0,1662761239
1,0,1,25.21,71.55,2265,0,1673011868
0,1,1,25.66,45.78,6,0,1660018472
1,0,1,25.93,61.47,343,0,1674214189
1,0,1,25.66,35.78,9,0,1660839793
0,1,1,24.89,73.7,172,0,1669614364
1,0,1,26.14,63.49,673,0,1668102647
1,1,1,25.71,64.21,224,1,1668379335
0,0,1,23.87,41.87,0,0,1659691570
1,1,1,25.55,69.77,168,0,1672384734
1,1,1,24.63,75.74,165,1,1671230772
1,1,1,25.56,39.67,0,1,1659908133
1,0,1,23.53,65.74,3582,0,1667503922
0,1,1,25.98,42.12,13,0,1660090027
1,0,1,25.33,62.79,112,0,1668858090
1,1,1,25.59,67.45,161,1,1672367076
1,0,1,24.02,74.08,3478,0,1671283111
1,0,1,26.61,43.87,18,0,1662575439
0,0,1,23.47,64.9,3565,0,1667492371
1,0,1,24.45,69.6,1871,0,1673083839
0,1,1,28.18,25.28,49,1,1663111516
0,1,1,26.45,58.31,154,0,1663573997
1,1,1,24.86,72.03,240,0,1671496219
0,1,0,23.52,40.3,1,0,1660268911
1,0,1,26.94,56.36,416,0,1674156747
0,0,1,24.69,76.33,183,0,1670489316
1,1,1,26.11,65.8,113,0,1670908626
1,0,1,26.08,65.86,3200,0,1668181700
1,0,1,24.79,40.31,19,0,1661607999
0,1,1,25.54,62.69,161,0,1663915755
0,0,1,26.2,57.69,160,0,1670961049
1,1,1,26.73,56.78,265,0,1673998722
1,0,1,26.69,50.16,116,0,1665062881
1,0,1,26.76,54.51,226,0,1663841098
1,0,1,26.58,60.74,254,0,1673898633
1,0,1,25.47,30.11,14,0,1662380541
1,1,1,25.79,61.36,171,1,1670811847
1,0,1,25.15,73.11,245,0,1671216131
1,1,1,26.29,32.81,6,1,1662426697
0,1,1,23.81,36.1,16,0,1661407737
1,1,1,24.32,77.88,223,0,1671400012
1,0,1,24.51,74.15,251,0,1672089235
1,0,1,25.51,65.52,352,0,1673883322
1,1,0,27.26,44.52,108,0,1665107217
0,0,1,25.79,55.2,189,0,1664207788
1,0,1,27.33,46.85,257,0,1666471183
1,1,1,25.74,33.72,16,1,1662338669
1,1,1,26.16,59.65,4039,1,1674339438
1,1,1,26.37,60.22,344,0,1674114013
0,1,1,24.93,64.93,171,0,1664005589
1,0,1,27.57,28.49,42,0,1662837724
1,0,1,25.84,67.19,240,0,1672349431
1,1,1,24.8,69.99,180,1,1669766447
1,1,1,25.61,69.84,3985,1,1673132890
1,0,1,24.91,73.87,107,0,1668617819
0,0,1,23.68,41.16,17,0,1661428996
0,1,1,24.13,45.83,0,0,1659518168
0,1,1,27.09,39.2,91,1,1665448005
0,0,1,25.24,42.32,16,0,1660674802
1,1,1,25.25,62.87,144,0,1668837410
0,0,1,23.36,37.56,19,0,1662112287
0,0,1,24.02,34.1,25,0,1662212447
0,1,1,28.11,30.58,143,0,1665618154
1,0,1,28.6,29.42,190,0,1665948659
0,1,1,25.68,70.15,165,0,1671077329
0,1,1,25.57,53.87,93,0,1665214713
1,1,1,24.47,65.76,3728,0,1668143989
1,1,1,24.4,61.06,64,0,1667785845
0,1,0,23.75,34.27,16,0,1662090440
0,0,1,25.44,55.17,240,0,1664275260
0,0,1,24.75,41.64,0,0,1659541210
1,0,1,25.45,70.19,258,0,1673801011
1,1,1,25.74,70.17,187,1,1671932146
1,1,1,26.31,55.39,113,1,1665016116
1,0,1,28.82,31.81,100,0,1665508762
1,0,1,25.57,30.31,9,0,1659804956
1,0,1,25.4,65.84,206,0,1669124539
1,1,1,26.5,60.17,331,0,1674187340
1,1,1,25.64,71.12,256,0,1672639056
1,1,1,27.89,32.03,92,1,1665537922
1,1,1,25.64,38.7,10,1,1659915401
1,0,1,25.59,59.48,245,0,1673963307
1,1,1,25.7,71.48,153,0,1671083416
1,1,1,24.71,71.43,177,0,1672466940
1,1,1,25.72,68.38,133,0,1670986012
1,0,1,25.75,33.0,12,0,1659896584
0,1,1,24.66,69.77,169,0,1670307951
1,1,1,26.57,52.36,4095,1,1663632266
1,1,1,25.19,71.23,172,1,1672452330
1,0,1,24.21,73.35,136,0,1668682270
0,1,1,25.65,60.91,181,0,1664087551
1,1,1,25.26,68.36,251,1,1673822944
1,0,1,23.8,40.1,3,0,1660325941
1,1,1,24.61,75.53,233,1,1672531165
1,1,1,27.59,41.58,64,0,1663297930
1,0,1,24.62,69.7,228,0,1671184469
1,0,1,26.51,59.36,801,0,1674129258
0,1,1,24.96,39.05,18,0,1661759127
0,1,1,24.3,45.7,0,0,1659510893
1,1,1,25.36,69.01,477,0,1673145672
1,1,1,24.62,75.85,218,1,1671231988
0,1,1,27.44,55.64,207,0,1664694246
0,0,1,27.36,39.1,174,0,1665914025
1,0,1,25.32,63.82,247,0,1673949280
1,1,1,25.5,69.66,448,0,1672643320
0,0,1,26.35,57.05,180,0,1670878215
0,1,1,24.89,68.08,166,1,1669684929
0,1,1,24.21,46.9,0,0,1659421737
1,1,1,25.46,64.91,4095,1,1673314550
1,0,1,25.16,66.56,122,0,1667912935
0,1,1,25.36,75.54,149,0,1670561119
1,0,1,26.02,33.12,18,0,1662325322
1,0,1,22.71,63.0,3349,0,1667565172
0,1,1,25.57,39.6,0,0,1659924487
0,0,1,26.24,63.35,175,0,1663871464
1,0,1,25.38,71.8,250,0,1671815216
0,0,1,26.63,57.81,123,0,1664962019
1,0,0,27.95,61.83,178,0,1671045058
1,0,1,26.89,59.74,177,0,1663760965
1,1,1,27.21,50.92,145,1,1664504761
1,1,1,25.59,31.56,16,0,1662349585
1,1,1,27.2,56.08,349,1,1674081101
1,0,1,25.7,62.72,112,0,1668705391
1,1,1,25.41,68.24,336,0,1672646376
0,0,1,25.05,74.17,192,0,1670447945
1,0,1,24.97,70.58,177,0,1670749774
0,0,1,26.31,41.7,22,0,1662483140
0,0,1,23.48,44.46,11,0,1661253609
1,1,1,25.83,73.78,243,0,1672628091
1,0,1,24.04,73.28,231,0,1671617368
0,0,1,24.68,72.36,191,0,1669984881
1,1,1,24.49,73.53,338,1,1673661383
0,1,1,27.42,55.61,169,0,1663799216
0,0,1,25.13,70.25,190,0,1670239801
0,1,1,26.14,37.78,0,0,1662443686
1,0,1,25.71,66.18,3651,0,1668192646
1,1,1,23.98,35.78,11,0,1662016408
0,0,1,28.95,25.37,104,0,1663188036
1,1,1,25.5,63.92,732,0,1674366866
1,1,1,24.9,69.65,268,0,1673849787
1,1,1,23.76,62.46,204,1,1667692209
1,0,1,25.99,76.27,176,0,1670525226
1,0,1,25.56,61.13,4095,0,1673365112
1,0,1,25.73,61.19,181,0,1664108805
1,0,1,27.52,47.35,227,0,1664826574
1,0,1,25.74,65.72,259,0,1671476122
1,0,1,25.19,64.19,136,0,1667911719
1,0,1,27.69,58.76,192,0,1663781612
0,0,1,27.4,39.59,177,0,1665915240
0,0,1,25.37,65.69,194,0,1669647221
1,0,0,29.75,28.12,180,0,1665855116
0,0,1,24.54,46.57,4,0,1660910757
1,1,1,23.34,42.16,6,0,1660370826
1,0,1,26.3,59.58,479,0,1674121938
1,1,1,25.7,67.9,317,0,1674531962
1,0,1,26.37,72.72,274,0,1673811371
0,0,1,25.45,66.55,189,0,1670095014
0,1,1,25.65,72.19,155,0,1670536183
1,0,1,25.76,55.85,221,0,1664271009
1,1,1,24.26,73.3,576,0,1673672350
0,0,1,29.02,28.57,151,0,1665774932
1,0,0,27.0,56.06,518,0,1672677440
0,1,1,24.56,69.31,176,0,1669785313
1,1,1,23.33,75.06,203,0,1671697113
0,0,1,24.58,45.85,11,0,1660492136
1,0,0,25.6,67.51,240,0,1671563804
1,0,1,26.89,56.2,158,0,1664460447
0,0,1,29.12,29.92,173,0,1665682580
0,0,1,27.49,58.48,181,0,1663779183
1,1,1,26.27,37.0,25,1,1662765483
1,1,1,25.68,66.05,85,1,1667263198
1,0,1,25.96,59.62,245,0,1673886987
0,1,1,24.84,67.73,173,0,1669698921
1,1,1,24.26,42.91,0,0,1659599413
0,1,1,27.85,48.61,342,1,1666387327
1,1,1,24.97,68.8,167,0,1669692229
1,1,1,25.1,42.93,6,0,1660705755
1,1,1,27.24,56.27,363,1,1674082927
1,0,1,26.59,38.8,16,0,1660071233
1,0,1,24.97,73.77,401,0,1669563842
0,0,1,24.72,43.17,17,0,1661939949
1,1,1,27.03,56.58,380,1,1674090840
1,0,1,27.3,45.89,113,0,1665067133
1,0,1,26.66,61.41,92,0,1667325823
0,1,1,24.59,41.84,0,1,1659478730
1,1,1,26.06,61.78,432,1,1674352231
0,1,1,29.02,33.82,213,0,1666318652
1,0,1,25.48,63.38,156,0,1671024971
0,0,1,26.29,40.19,25,0,1662580303
0,1,1,24.76,72.1,169,0,1670130277
1,1,1,24.68,74.65,211,1,1671228336
1,1,1,25.24,67.75,156,0,1670741253
0,1,1,25.66,34.54,31,0,1662791575
0,0,1,23.3,73.08,3669,0,1667415181
1,0,1,25.58,73.31,358,0,1673540062
1,1,1,25.97,42.2,4,1,1660094280
1,1,1,25.18,37.87,16,0,1661751239
0,1,1,26.4,49.7,123,0,1666757488
1,0,1,24.93,72.99,378,0,1673619958
0,0,1,26.18,42.39,17,0,1662478285
1,1,1,25.72,63.42,240,0,1673932803
1,0,1,25.02,28.7,26,1,1662239755
1,0,1,26.48,39.89,13,0,1660066988
1,1,1,24.84,71.92,240,0,1672295182
1,0,1,24.84,70.48,128,0,1669288196
0,1,1,24.19,70.25,332,0,1667375650
0,0,1,27.29,55.13,207,0,1664707000
0,0,1,27.23,53.37,207,0,1664615889
1,1,1,25.36,68.27,562,0,1673501670
0,0,1,27.41,45.28,64,0,1663335572
1,1,1,26.6,59.23,158,0,1663748214
1,1,1,28.62,35.73,167,0,1666244526
0,0,1,25.98,35.95,19,0,1661877462
1,0,1,24.21,72.73,138,0,1669456175
1,0,1,26.03,28.78,37,0,1662820105
1,0,1,24.47,68.69,3627,0,1668246163
0,1,1,27.96,28.78,34,1,1663031985
0,1,1,24.98,74.79,155,0,1670570857
1,1,1,28.17,36.28,91,1,1665533066
1,1,1,25.08,71.32,177,1,1669594885
0,0,1,28.44,33.6,97,0,1665518493
1,1,1,24.88,73.6,310,1,1672553106
1,1,1,24.36,39.84,37,1,1661124338
0,0,1,24.64,59.95,3395,0,1667999911
1,0,1,26.55,57.04,174,0,1664535732
0,1,1,25.75,41.2,9,1,1660869507
1,0,1,24.77,73.05,214,0,1672479743
1,0,1,26.51,57.38,138,0,1668366564
1,0,1,26.02,58.67,386,0,1673108247
1,0,1,28.48,34.14,193,0,1666104792
0,0,1,27.58,37.71,159,0,1665832026
1,1,1,26.79,31.2,31,0,1662964593
1,1,1,22.87,64.15,3610,1,1667599826
0,0,1,24.22,68.64,218,0,1669887532
1,1,1,26.28,71.72,1505,1,1671062102
1,1,1,24.78,63.21,195,1,1669857717
0,1,1,24.78,38.3,0,0,1659846198
1,1,1,24.6,74.48,240,0,1672090453
0,0,1,26.26,35.76,13,0,1659992417
1,0,1,24.49,78.24,249,0,1671394532
1,0,1,27.31,52.42,118,0,1665143062
0,1,1,24.3,70.59,61,1,1667441905
1,0,0,25.48,68.9,273,0,1671472469
0,1,1,27.96,30.0,98,1,1665629706
0,1,1,23.64,40.39,15,0,1661320353
1,1,1,24.84,74.88,182,0,1672044777
1,0,1,27.16,54.13,177,0,1666429856
1,0,1,25.49,69.33,375,0,1673525433
0,1,1,25.82,63.9,175,1,1663970398
1,1,1,24.8,71.76,167,0,1672297009
1,0,1,26.1,67.67,2400,0,1668438924
1,1,1,24.65,61.82,84,1,1667782201
0,0,1,27.55,43.84,101,0,1665252990
1,1,1,24.84,67.48,195,0,1672180106
1,1,1,28.16,35.0,80,0,1665542175
1,0,1,26.44,64.73,153,0,1670944615
1,0,1,25.09,72.8,272,0,1672583553
1,0,1,25.47,37.84,33,0,1662805535
1,0,1,25.94,69.32,384,0,1672603697
